verb,emotional
припадать,+
пританцовывать,+
притихать,+
причмокивать,+
пробуждаться,+
проникаться,+
простонать,+
пульсировать,+
пылать,+
пыхтеть,+
радоваться,+
разбухать,+
разгораться,+
раздосадовать,+
раззадоривать,+
разметаться,+
разнеживать,+
разогреваться,+
разозлиться,+
разоткровенничаться,+
разочаровываться,+
разражаться,+
разразить,+
разреветься,+
разрумяниваться,+
разрушать,+
разрывать,+
разрываться,+
разрыдаться,+
разъярять,+
раскалываться,+
раскаляться,+
раскраснеться,+
распаляться,+
распахивать,+
распахиваться,+
расплавляться,+
расплакаться,+
распрощаться,+
рассвирепеть,+
растерзывать,+
расхаживать,+
расхрабриться,+
расцветать,+
расчувствоваться,+
рехнуться,+
робеть,+
розоветь,+
рухнуть,+
свихиваться,+
сгорать,+
сжалиться,+
сжиматься,+
скрежетать,+
скривиться,+
смеяться,+
смущать,+
смущаться,+
смягчаться,+
соблазняться,+
содрогаться,+
сожалеть,+
сорвать,+
срываться,+
стерпеть,+
стихать,+
стонать,+
страшиться,+
съеживаться,+
таращиться,+
терзаться,+
терпеть,+
тискать,+
томиться,+
торжествовать,+
трепетать,+
трястись,+
убаюкивать,+
увертываться,+
удручать,+
улюлюкать,+
умаляться,+
умиротворять,+
успокаивать,+
успокаиваться,+
уязвлять,+
хлестать,+
хлестнуть,+
чувствовать,+
чувствоваться,+
язвить,+
адаптироваться,-
адресовать,-
айпадать,-
акклиматизироваться,-
активировать,-
анализировать,-
аплодировать,-
арендовать,-
атаковать,-
афишировать,-
баклать,-
балансировать,-
баловать,-
баловаться,-
барабанить,-
барахтаться,-
бдеть,-
бегать,-
бежать,-
белеть,-
бередить,-
беречь,-
беречься,-
беседовать,-
бесить,-
беспокоить,-
беспокоиться,-
бить,-
биться,-
благоговеть,-
благодарить,-
блекнуть,-
блестеть,-
блефовать,-
близиться,-
блокировать,-
блуждать,-
боготворить,-
бодрить,-
болеть,-
болтать,-
болтаться,-
бормотать,-
бороться,-
бояться,-
браниться,-
брать,-
браться,-
брезговать,-
брезжить,-
брести,-
брить,-
бриться,-
бродить,-
бросаться,-
брызгать,-
брызнуть,-
брякнуть,-
бубнить,-
будить,-
буксировать,-
бунтовать,-
буравить,-
буркать,-
буркнуть,-
бурлить,-
бурчать,-
бухать,-
бывать,-
быть,-
валиться,-
валять,-
валяться,-
варить,-
вбегать,-
вбивать,-
вбиваться,-
вваливаться,-
ввинчивать,-
ввинчиваться,-
ввязываться,-
вглядываться,-
вдаваться,-
вдавливать,-
вдавливаться,-
вдохновлять,-
вдохновляться,-
ведать,-
велеть,-
верить,-
вериться,-
вернуть,-
вернуться,-
вертеть,-
вертеться,-
верховодить,-
весить,-
вести,-
вестись,-
вечереть,-
вешать,-
веять,-
вжикать,-
взбегать,-
взбивать,-
взбираться,-
взбредать,-
взваливать,-
взглядывать,-
вздремнуть,-
вздумать,-
вздуматься,-
взирать,-
взламывать,-
взлетать,-
взлохмачивать,-
взмаливаться,-
взмахивать,-
взмокать,-
взмывать,-
взрослеть,-
взрываться,-
взъерошивать,-
взывать,-
взять,-
взяться,-
вибрировать,-
видать,-
видеть,-
видеться,-
виднеться,-
вилять,-
винить,-
висеть,-
виснуть,-
витать,-
виться,-
вкладывать,-
вклиниваться,-
включать,-
включаться,-
вколачиваться,-
вкопать,-
владеть,-
влажнеть,-
вламываться,-
влезать,-
влеплять,-
влетать,-
влечь,-
вливаться,-
влипать,-
влиять,-
влюблять,-
влюбляться,-
вмешиваться,-
вмонтировать,-
внедрять,-
вникать,-
внимать,-
вноситься,-
внушать,-
водить,-
водиться,-
воевать,-
возвращать,-
возвращаться,-
возвышаться,-
возглавлять,-
возгораться,-
воздействовать,-
воздерживаться,-
возить,-
возиться,-
возлагать,-
вознамериваться,-
возникать,-
возобновлять,-
возобновляться,-
возражать,-
возрастать,-
волноваться,-
воодушевлять,-
вооружать,-
воплощать,-
ворваться,-
ворковать,-
ворочать,-
ворочаться,-
ворчать,-
воскресать,-
воспалять,-
воспламенять,-
воспользоваться,-
восседать,-
восставать,-
восстанавливать,-
восстанавливаться,-
воцаряться,-
впадать,-
вписывать,-
вписываться,-
впитывать,-
впихивать,-
вплетаться,-
вплывать,-
впутывать,-
вращать,-
вращаться,-
врезать,-
врезаться,-
вручать,-
всасывать,-
вселяться,-
всклокочивать,-
вслушиваться,-
всматриваться,-
всовывать,-
всплывать,-
вспоминать,-
вспоминаться,-
вспомнить,-
вспомниться,-
вставать,-
вставлять,-
вставляться,-
встраивать,-
встраиваться,-
встревожить,-
встревожиться,-
встречать,-
встречаться,-
встряхивать,-
встряхиваться,-
вступать,-
вталкивать,-
втаскивать,-
втискивать,-
втискиваться,-
вторгаться,-
вторить,-
втрескаться,-
втыкать,-
втыкаться,-
втягивать,-
втягиваться,-
входить,-
вчитываться,-
въезжать,-
выбалтывать,-
выбегать,-
выбивать,-
выбиваться,-
выбираться,-
выбривать,-
выведывать,-
вывести,-
выглядеть,-
выглядывать,-
выговаривать,-
выгорать,-
выгравировать,-
выгребать,-
выгружаться,-
выдавать,-
выдаваться,-
выдавливать,-
выдвигать,-
выдвигаться,-
выделывать,-
выделять,-
выдерживать,-
выдумывать,-
выдыхать,-
выезжать,-
выжидать,-
выжимать,-
выздоравливать,-
вызывать,-
вызываться,-
выигрывать,-
выкалывать,-
выкатываться,-
выкачивать,-
выкидывать,-
выкладывать,-
выключать,-
выключаться,-
выкрасить,-
выкрикивать,-
выкручивать,-
выкупать,-
вылезать,-
вылепливать,-
вылеплять,-
вылетать,-
вылечиваться,-
выливать,-
выливаться,-
вымаливать,-
выматывать,-
вымолвить,-
вымуштровать,-
вынести,-
вынимать,-
выносить,-
выныривать,-
выпадать,-
выпевать,-
выпивать,-
выписывать,-
выплачивать,-
выплескиваться,-
выплюнуть,-
выползать,-
выполнять,-
выпрыгивать,-
выпрямлять,-
выпрямляться,-
выпутывать,-
выпутываться,-
выпытывать,-
выпячивать,-
выравнивать,-
выравниваться,-
выражаться,-
вырастать,-
вырубать,-
вырубаться,-
выруливать,-
выручать,-
высасывать,-
высказываться,-
выскакивать,-
выслушивать,-
высматривать,-
высовывать,-
выставлять,-
выставляться,-
выстирывать,-
выстраивать,-
выстраиваться,-
выстреливать,-
выступать,-
высушивать,-
высчитывать,-
высыпаться,-
высыхать,-
выталкивать,-
вытаращивать,-
вытаскивать,-
вытворять,-
вытеснять,-
вытесняться,-
вытираться,-
вытряхивать,-
вытягивать,-
вытягиваться,-
выучивать,-
выходить,-
вычеркнуть,-
вычислять,-
вычитывать,-
выщипывать,-
выяснять,-
выясняться,-
вязаться,-
вянуть,-
гавкать,-
гадать,-
газировать,-
гарантировать,-
гармонировать,-
гаснуть,-
гиперболизировать,-
гипнотизировать,-
гладить,-
глазеть,-
гласить,-
глодать,-
глотать,-
глотнуть,-
глохнуть,-
глупить,-
глушить,-
глядеть,-
глядеться,-
гнести,-
говорить,-
говориться,-
годиться,-
голодать,-
голосовать,-
гоняться,-
гордиться,-
горевать,-
гореть,-
гостить,-
готовить,-
готовиться,-
граничить,-
греметь,-
греть,-
грозить,-
грозиться,-
громоздиться,-
грохотать,-
грузить,-
грызть,-
гудеть,-
гулять,-
густеть,-
давать,-
даваться,-
давить,-
давиться,-
дарить,-
датировать,-
двигать,-
двигаться,-
двинуться,-
двоиться,-
деваться,-
дежурить,-
действовать,-
делать,-
делаться,-
делить,-
делиться,-
демонстрировать,-
держать,-
держаться,-
дерзить,-
дернуть,-
дефилировать,-
диагностировать,-
дивиться,-
диктовать,-
динамить,-
дистанцироваться,-
длить,-
длиться,-
добавлять,-
добавляться,-
добегать,-
добивать,-
добиваться,-
добираться,-
добреть,-
довезти,-
доверять,-
доверяться,-
доводить,-
доводиться,-
догадываться,-
догнать,-
договаривать,-
договариваться,-
догонять,-
доделывать,-
додумываться,-
доезжать,-
дождаться,-
доживать,-
дожидаться,-
дозваниваться,-
дозваться,-
дозволять,-
дозволяться,-
доигрывать,-
доигрываться,-
доканчивать,-
докатиться,-
докладывать,-
документироваться,-
докучать,-
долетать,-
доноситься,-
допевать,-
допивать,-
дописывать,-
дополнять,-
допытываться,-
дорожить,-
досадовать,-
досматривать,-
доставаться,-
доставлять,-
дотрагиваться,-
дотягивать,-
дотягиваться,-
доходить,-
дразнить,-
драпировать,-
драться,-
дремать,-
дрыхнуть,-
думать,-
дурачить,-
дурачиться,-
дурманить,-
дуть,-
душить,-
дымиться,-
дышать,-
ездить,-
екать,-
елозить,-
ерзать,-
ерошить,-
есть,-
ехать,-
жаждать,-
жаловаться,-
жарить,-
жариться,-
жать,-
ждать,-
жевать,-
жеманничать,-
женить,-
жениться,-
жестикулировать,-
жечь,-
жить,-
жмуриться,-
жужжать,-
журить,-
журчать,-
забавлять,-
забавляться,-
забалтываться,-
забарахлить,-
забегать,-
забеременеть,-
забивать,-
забиваться,-
забираться,-
заблагорассудиться,-
заблуждаться,-
заболевать,-
заболеть,-
заботить,-
заботиться,-
забредать,-
забронировать,-
забросить,-
забрызгать,-
забываться,-
заваливать,-
заваливаться,-
заваривать,-
завертывать,-
завертываться,-
завершать,-
завершаться,-
заверять,-
завивать,-
завидовать,-
зависать,-
зависеть,-
завладевать,-
заводиться,-
завоевывать,-
заволакиваться,-
завораживать,-
заворачивать,-
заворачиваться,-
завтракать,-
завязнуть,-
завязываться,-
завянуть,-
загадывать,-
загибать,-
загипсовать,-
заглатывать,-
заглохнуть,-
заглядывать,-
загнать,-
заговаривать,-
загораживаться,-
заграбастывать,-
загружаться,-
загрустить,-
задавать,-
задаваться,-
задвигать,-
задвигаться,-
задевать,-
задергивать,-
задерживать,-
задерживаться,-
задернуть,-
задеть,-
задираться,-
задраивать,-
задрапировываться,-
задремать,-
задувать,-
задумывать,-
задумываться,-
заезжать,-
заерзать,-
зажевывать,-
заживать,-
зажимать,-
зажить,-
зазвонить,-
заиграть,-
заинтересовываться,-
заискивать,-
зайти,-
заканчивать,-
заканчиваться,-
закашливаться,-
закидывать,-
закинуть,-
закладывать,-
заключать,-
заключаться,-
заколотиться,-
закольцовывать,-
закрадываться,-
закреплять,-
закругляться,-
закручивать,-
закручиваться,-
закрываться,-
закутывать,-
закутываться,-
заладить,-
залегать,-
залезать,-
залетать,-
заливать,-
заливаться,-
залюбоваться,-
заманивать,-
замедлять,-
замедляться,-
заменять,-
замерзать,-
замечать,-
замешать,-
замигать,-
замолчать,-
заморочить,-
замыкать,-
замыкаться,-
занести,-
заниматься,-
заносить,-
заночевать,-
заорать,-
западать,-
запаздывать,-
запахиваться,-
запачкать,-
запечатлевать,-
запивать,-
запираться,-
записывать,-
записываться,-
запихивать,-
запланировать,-
заплатить,-
заползать,-
заполнять,-
заполняться,-
заполонять,-
заполучать,-
запоминать,-
запоминаться,-
заправлять,-
запрещать,-
запрещаться,-
запрограммировать,-
запрокидывать,-
запрокидываться,-
запрыгать,-
запугивать,-
запутывать,-
запятнать,-
зарабатывать,-
заражаться,-
зарастать,-
зардеться,-
зарегистрировать,-
зарубать,-
зарываться,-
зарыться,-
заряжаться,-
засиживаться,-
заслониться,-
заслонять,-
заслуживать,-
заслушиваться,-
засмеяться,-
заснуть,-
засовывать,-
заставать,-
заставлять,-
застегивать,-
застегиваться,-
застегнуть,-
застеклять,-
застесняться,-
застирывать,-
застраивать,-
застревать,-
застреливать,-
застреливаться,-
заступаться,-
застывать,-
затаивать,-
заталкивать,-
затащить,-
затвердевать,-
затевать,-
затекать,-
затемнять,-
затериваться,-
затихать,-
заткнуть,-
затонуть,-
затоплять,-
заточать,-
затрагивать,-
затрачивать,-
затягивать,-
затягиваться,-
заулыбаться,-
заучивать,-
захихикать,-
захмелеть,-
заходить,-
захотеть,-
захотеться,-
зацементировать,-
зацикливаться,-
зациклить,-
зачерпывать,-
зачесывать,-
зашевелиться,-
зашторивать,-
защелкивать,-
защищать,-
защищаться,-
заявлять,-
заявляться,-
звать,-
зваться,-
звенеть,-
звонить,-
звучать,-
звякать,-
здороваться,-
здравствовать,-
зевать,-
зиждиться,-
злоупотреблять,-
знакомить,-
знакомиться,-
знать,-
знаться,-
значить,-
значиться,-
знобить,-
зреть,-
зудеть,-
зыркать,-
игнорировать,-
играть,-
идти,-
избавлять,-
избавляться,-
избегать,-
избивать,-
извинять,-
извиняться,-
извращать,-
изгибать,-
изготовлять,-
издавать,-
излагать,-
излечиваться,-
изменить,-
изменять,-
изменяться,-
изолировать,-
изучать,-
изъясняться,-
иллюстрировать,-
именовать,-
именоваться,-
иметь,-
иметься,-
импровизировать,-
инвестировать,-
инструктировать,-
интервьюировать,-
интересовать,-
интересоваться,-
интриговать,-
информировать,-
иронизировать,-
искажаться,-
искалечивать,-
искать,-
исключать,-
исковеркивать,-
искупать,-
искупаться,-
испаряться,-
испачкать,-
испечь,-
исповедоваться,-
исполнять,-
исполняться,-
использовать,-
использоваться,-
испортить,-
испортиться,-
исправлять,-
исправляться,-
испробовать,-
испугать,-
испытывать,-
исследовать,-
истыкивать,-
исхитряться,-
исходить,-
исцелять,-
исчезать,-
исчерпывать,-
казаться,-
кандировать,-
кануть,-
капать,-
карать,-
каркать,-
касаться,-
кастрировать,-
катать,-
кататься,-
катить,-
катиться,-
качать,-
качаться,-
качнуться,-
кашлять,-
каяться,-
кивать,-
кивнуть,-
кидать,-
кишеть,-
кланяться,-
классифицироваться,-
класть,-
клацать,-
клевать,-
кликать,-
клокотать,-
клонить,-
клониться,-
клюнуть,-
клясть,-
клясться,-
ковылять,-
ковырять,-
кокетничать,-
колебаться,-
колоть,-
колоться,-
командовать,-
комкать,-
комментировать,-
кондиционировать,-
консервировать,-
констатировать,-
контактировать,-
контролировать,-
конфликтовать,-
концентрировать,-
концентрироваться,-
кончаться,-
копать,-
копаться,-
копировать,-
кормить,-
корчить,-
косить,-
коситься,-
котироваться,-
красить,-
краситься,-
краснеть,-
крениться,-
крепиться,-
крепнуть,-
кривить,-
кривиться,-
крикнуть,-
критиковать,-
крутить,-
крутиться,-
крыться,-
крякать,-
кряхтеть,-
ксерить,-
культивировать,-
купать,-
купаться,-
купить,-
курить,-
курчавиться,-
кусать,-
кушать,-
кэссидеть,-
лавировать,-
ладить,-
ладиться,-
лакомиться,-
лгать,-
леденеть,-
леденить,-
лежать,-
лезть,-
лелеять,-
лениться,-
лепетать,-
летать,-
лететь,-
лечить,-
лизать,-
ликвидировать,-
липнуть,-
листать,-
лить,-
литься,-
лишать,-
лишаться,-
ловить,-
ловиться,-
ложиться,-
ломать,-
ломаться,-
ломить,-
лопать,-
лопаться,-
лопнуть,-
лукавить,-
лучиться,-
лысеть,-
льнуть,-
льстить,-
любить,-
любоваться,-
лязгать,-
ляпнуть,-
мазать,-
макать,-
маневрировать,-
манипулировать,-
маршировать,-
маскировать,-
массировать,-
мастерить,-
материализоваться,-
махать,-
махнуть,-
маячить,-
мегаламывать,-
медлить,-
мелькать,-
мелькнуть,-
менять,-
меняться,-
мерещиться,-
мерзнуть,-
меркнуть,-
мерцать,-
мерять,-
метать,-
метаться,-
мечтать,-
мешать,-
мешкать,-
мигать,-
минимизировать,-
миновать,-
минуть,-
молить,-
молчать,-
мониторить,-
мониториться,-
монополизировать,-
монтесать,-
моргать,-
моргнуть,-
морить,-
мотать,-
мочь,-
музицировать,-
мусолить,-
мутить,-
мучить,-
мучиться,-
мчаться,-
мыслить,-
мыть,-
мыться,-
мять,-
мяукать,-
набегать,-
набивать,-
набираться,-
наблюдать,-
наболтать,-
набрасывать,-
набухать,-
навевать,-
наведываться,-
наверстывать,-
навертываться,-
нависать,-
наворачиваться,-
навредить,-
нагибать,-
нагибаться,-
наглотаться,-
наговаривать,-
наготавливать,-
надавливать,-
надвигать,-
надвигаться,-
надевать,-
наделать,-
наделять,-
надеяться,-
надоедать,-
надувать,-
надуваться,-
наедаться,-
нажаловаться,-
нажимать,-
назначать,-
назревать,-
называть,-
называться,-
наиграться,-
наигрывать,-
накапливаться,-
накатать,-
накатывать,-
накачивать,-
накидывать,-
накидываться,-
накинуть,-
накладывать,-
накликать,-
наклонять,-
наклоняться,-
накормить,-
накосячить,-
накрасить,-
накрахмаливать,-
накрываться,-
накупать,-
налаживаться,-
налетать,-
наливать,-
наливаться,-
налюбоваться,-
намасливать,-
наматывать,-
намачивать,-
намекать,-
намереваться,-
намеривать,-
намечать,-
намокать,-
намыливать,-
нападать,-
нападывать,-
напарываться,-
напечатать,-
напиваться,-
написать,-
наплевать,-
наплывать,-
напоить,-
наполнять,-
наполняться,-
напоминать,-
напортачить,-
направлять,-
направляться,-
напрашиваться,-
напридумывать,-
напрягаться,-
напугать,-
напутствовать,-
нарастать,-
нарезать,-
нарисовать,-
нарушать,-
нарушаться,-
нарываться,-
нарыть,-
наряжаться,-
насаживаться,-
насмехаться,-
насмешить,-
насмотреться,-
наставать,-
наставлять,-
настаивать,-
настораживать,-
настораживаться,-
настраивать,-
наступать,-
насыщаться,-
наталкиваться,-
натворить,-
натренироваться,-
натыкаться,-
натягивать,-
натягиваться,-
научать,-
научаться,-
нахлынуть,-
нахмуривать,-
находиться,-
нацарапывать,-
нацеливать,-
нацеливаться,-
начинать,-
начинаться,-
начитать,-
нашаривать,-
нашкодить,-
нащелкать,-
нащупывать,-
невзлюбить,-
недоговаривать,-
недоедать,-
недооценивать,-
недопивать,-
недоставать,-
недоумевать,-
нежить,-
нежиться,-
незаправлять,-
незащищать,-
нейти,-
неметь,-
неприсматривать,-
нести,-
нестись,-
носить,-
ночевать,-
нравиться,-
нудить,-
нуждаться,-
нырнуть,-
нырять,-
ныть,-
нюхать,-
обанкрочить,-
обвевать,-
обвести,-
обветриваться,-
обвиваться,-
обвинять,-
обводить,-
обговаривать,-
обдавать,-
обделять,-
обдувать,-
обдумывать,-
обегать,-
обедать,-
обежать,-
обездоливать,-
обезопасить,-
обезоруживать,-
обертывать,-
обертываться,-
обеспечивать,-
обеспокоить,-
обещать,-
обжигаться,-
обзаводиться,-
обзывать,-
обижаться,-
обкладывать,-
облажаться,-
облачать,-
облачаться,-
облегчать,-
обливаться,-
обличать,-
облокачиваться,-
обмакивать,-
обманывать,-
обматывать,-
обмахивать,-
обмахиваться,-
обмениваться,-
обменяться,-
обмолвиться,-
обнадеживать,-
обнажать,-
обналичивать,-
обнаруживать,-
обнимать,-
обниматься,-
обновлять,-
ободрять,-
обозлить,-
обозначать,-
оборачивать,-
оборачиваться,-
оборвать,-
оборваться,-
оборудовать,-
обосновываться,-
обостряться,-
обрабатывать,-
обрадовать,-
обрадоваться,-
образовываться,-
образумливаться,-
обрамлять,-
обращать,-
обращаться,-
обрезать,-
обручаться,-
обрушивать,-
обрывать,-
обрываться,-
обрюхатить,-
обсасывать,-
обследовать,-
обслуживать,-
обставлять,-
обстоять,-
обсуждаться,-
обсушивать,-
обсчитывать,-
обтягивать,-
обувать,-
обуваться,-
обустраиваться,-
обучать,-
обходить,-
обходиться,-
обшаривать,-
общаться,-
объедаться,-
объединяться,-
объезжать,-
объехать,-
объявлять,-
объяснять,-
объясняться,-
обыгрывать,-
обыскаться,-
обязываться,-
овевать,-
овладевать,-
овулировать,-
огибать,-
оглохнуть,-
оглядываться,-
оглянуться,-
оговаривать,-
огорчать,-
ограничивать,-
ограничиваться,-
одалживать,-
одаривать,-
одарять,-
одевать,-
одеваться,-
одергивать,-
одерживать,-
одобрять,-
одолевать,-
одомашнивать,-
одурманивать,-
оживать,-
оживлять,-
ожидать,-
ожидаться,-
озабочивать,-
озадачивать,-
озираться,-
ознакомлять,-
ознакомляться,-
означать,-
оказываться,-
оканчивать,-
окидывать,-
окликать,-
окрепнуть,-
округлять,-
округляться,-
окружать,-
окрылять,-
окунать,-
окунаться,-
окутывать,-
онемевать,-
опаздывать,-
опалять,-
опасаться,-
опекать,-
опираться,-
описывать,-
оплачивать,-
опознавать,-
опозорить,-
оправдывать,-
оправдываться,-
оправляться,-
определять,-
определяться,-
опробовать,-
опрокидывать,-
опускаться,-
опустеть,-
опустошать,-
опухать,-
опушаться,-
опьянеть,-
опьянять,-
орать,-
ориентировать,-
ориентироваться,-
орудовать,-
осваивать,-
осваиваться,-
осведомляться,-
освежать,-
освещать,-
освещаться,-
освобождаться,-
оседать,-
оседлывать,-
осекаться,-
осиливать,-
оскорблять,-
ослабевать,-
ослаблять,-
ослабнуть,-
ослеплять,-
ослушиваться,-
ослышаться,-
осматривать,-
осматриваться,-
осмелеть,-
осмеливаться,-
осмысливать,-
основываться,-
осознавать,-
оставаться,-
оставлять,-
останавливать,-
останавливаться,-
остерегаться,-
остывать,-
остынуть,-
остыть,-
осунуться,-
осушать,-
осуществлять,-
осуществляться,-
осыпать,-
осязать,-
отбивать,-
отбиваться,-
отблагодарить,-
отваживаться,-
отваливать,-
отваливаться,-
отваривать,-
отведывать,-
отвертываться,-
отвечать,-
отвисать,-
отвлекаться,-
отворачиваться,-
отвязываться,-
отгонять,-
отгораживаться,-
отдавать,-
отдаваться,-
отдалять,-
отдаляться,-
отделывать,-
отделываться,-
отделять,-
отдергивать,-
отдуваться,-
отдыхать,-
отдышаться,-
отзываться,-
отказывать,-
отказываться,-
откатываться,-
откашливаться,-
откидывать,-
откидываться,-
откинуть,-
откладывать,-
откладываться,-
откликаться,-
отклонять,-
отклоняться,-
отключать,-
отключаться,-
откручивать,-
открываться,-
откупоривать,-
отлетать,-
отлипать,-
отличать,-
отличаться,-
отлучаться,-
отмахиваться,-
отменять,-
отменяться,-
отмеривать,-
отметать,-
отмечать,-
отнимать,-
отниматься,-
относить,-
относиться,-
отогнать,-
отодвигать,-
отодвигаться,-
отоспаться,-
отпадать,-
отпечатываться,-
отпивать,-
отпихивать,-
отплывать,-
отправлять,-
отправляться,-
отпраздновать,-
отпрыгивать,-
отпрядывать,-
отрабатывать,-
отравлять,-
отражаться,-
отрастать,-
отреагировать,-
отредактировать,-
отрезать,-
отрезвлять,-
отрицать,-
отругать,-
отрывать,-
отрываться,-
отсалютовать,-
отсиживаться,-
отскакивать,-
отскочить,-
отсоединять,-
отсоединяться,-
отставать,-
отставлять,-
отстегивать,-
отстраняться,-
отступать,-
отсутствовать,-
отсыпаться,-
отталкивать,-
отталкиваться,-
оттенять,-
оттеснять,-
оттягивать,-
оттяпывать,-
отфутболивать,-
отхлебывать,-
отхлынуть,-
отходить,-
отчаливать,-
отчитывать,-
отчитываться,-
отчудить,-
отъезжать,-
отыгрываться,-
охватывать,-
охотиться,-
охранять,-
оценивать,-
очерчивать,-
очищаться,-
очнуться,-
очутиться,-
ошибаться,-
ошиваться,-
ощупывать,-
ощущать,-
ощущаться,-
падать,-
паковать,-
парить,-
париться,-
парковать,-
парковаться,-
пасть,-
пахать,-
пахнуть,-
пениться,-
перебарывать,-
перебивать,-
перебираться,-
перебрасываться,-
переваривать,-
перевертываться,-
перевести,-
переволноваться,-
переворачивать,-
перегибать,-
перегибаться,-
переглядываться,-
переговаривать,-
